koaid,targname,object,koaimtyp,imtype,obstype,date_obs,ut,mjd,elaptime,exptime,binning,window,numamps,ccdgain,ccdspeed,deckname,slitname,slitwid,slitlen,xdispers,xdname,echangl,xdangl,fil1name,fil2name,iodin,iodout,lampname,lampcat1,lampcat2,lampqtz2,lampdeut,lfilname,lselname,lmirrin,lmirrout,hatopen,autoshut,xcovopen,rccvopen,bccvopen,frameno,ofname,progid,progpi,progtitl,proginst,semid,propint,ra,dec,airmass,npixsat
HI.19980915.20019.fits,s101438b,k25,object,ONEAMP,,1998-09-15 00:00:00,05:33:39.39,51071.23171400,280,280.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,400,k250400.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,228.18208,19.29142,1.57000000,9
HI.19980915.20393.fits,136713,k25,object,ONEAMP,,1998-09-15 00:00:00,05:39:53.80,51071.23605200,380,380.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,401,k250401.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,230.65254,-10.66164,2.01000000,11
HI.19980915.20873.fits,143291,k25,object,ONEAMP,,1998-09-15 00:00:00,05:47:53.73,51071.24160000,380,380.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,402,k250402.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,239.63454,27.73933,1.35000000,12
HI.19980915.21356.fits,145934,k25,object,ONEAMP,,1998-09-15 00:00:00,05:55:56.21,51071.24718900,500,500.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,403,k250403.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,243.29142,13.24078,1.36000000,14
HI.19980915.21952.fits,145958a,k25,object,ONEAMP,,1998-09-15 00:00:00,06:05:52.73,51071.25408800,100,100.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,404,k250404.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,243.32667,13.52775,1.41000000,5
HI.19980915.22148.fits,145958b,k25,object,ONEAMP,,1998-09-15 00:00:00,06:09:08.28,51071.25635200,120,120.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,405,k250405.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,243.32650,13.52889,1.43000000,6
HI.19980915.22367.fits,146775,k25,object,ONEAMP,,1998-09-15 00:00:00,06:12:47.50,51071.25889100,300,300.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,406,k250406.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,244.78421,-28.29342,2.46000000,9
HI.19980915.22761.fits,150433,k25,object,ONEAMP,,1998-09-15 00:00:00,06:19:21.53,51071.26345200,200,200.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,407,k250407.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,250.28521,-2.85678,1.49000000,7
HI.19980915.23056.fits,156365,k25,object,ONEAMP,,1998-09-15 00:00:00,06:24:16.56,51071.26687300,110,110.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,408,k250408.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,259.52933,-24.07147,1.77000000,5
HI.19980915.23261.fits,168443,k25,object,ONEAMP,,1998-09-15 00:00:00,06:27:41.38,51071.26923600,130,130.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,409,k250409.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,275.01437,-9.59169,1.23000000,6
HI.19980915.23663.fits,147231,k25,object,ONEAMP,,1998-09-15 00:00:00,06:34:23.13,51071.27388900,320,320.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,410,k250410.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,243.71596,70.93189,1.98000000,9
HI.19980915.24077.fits,151541,k25,object,ONEAMP,,1998-09-15 00:00:00,06:41:17.38,51071.27868000,230,230.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,411,k250411.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,250.66296,68.09856,1.82000000,8
HI.19980915.24403.fits,160693,k25,object,ONEAMP,,1998-09-15 00:00:00,06:46:43.10,51071.28244700,380,380.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,412,k250000.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,264.90496,37.18336,1.22000000,11
HI.19980915.24895.fits,163489,k25,object,ONEAMP,,1998-09-15 00:00:00,06:54:55.03,51071.28814600,270,270.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,413,k250413.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,269.05025,4.83489,1.23000000,9
HI.19980915.25265.fits,gl699,k25,object,ONEAMP,,1998-09-15 00:00:00,07:01:05.24,51071.29243400,600,600.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,414,k250414.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,269.45271,4.68894,1.25000000,19
HI.19980915.25959.fits,gl699,k25,object,ONEAMP,,1998-09-15 00:00:00,07:12:39.16,51071.30046000,600,600.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,415,k250415.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,269.45271,4.68894,1.29000000,19
HI.19980915.26653.fits,159063,k25,object,ONEAMP,,1998-09-15 00:00:00,07:24:13.98,51071.30850200,90,90.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,416,k250416.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,262.97600,16.82250,1.40000000,5
HI.19980915.26842.fits,163153,k25,object,ONEAMP,,1998-09-15 00:00:00,07:27:22.08,51071.31068000,80,80.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,417,k250417.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,268.73758,-7.72972,1.54000000,4
HI.19980915.27248.fits,172051,k25,object,ONEAMP,,1998-09-15 00:00:00,07:34:08.89,51071.31538700,50,50.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,418,k250418.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,279.72508,-21.05028,1.61000000,2
HI.19980915.27404.fits,182572,k25,object,ONEAMP,,1998-09-15 00:00:00,07:36:44.03,51071.31718200,26,26.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,419,k250419.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,291.24354,11.94500,1.08000000,2
HI.19980915.27525.fits,187897,k25,object,ONEAMP,,1998-09-15 00:00:00,07:38:45.06,51071.31858800,90,90.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,420,k250420.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,298.03829,7.46292,1.06000000,7
HI.19980915.27717.fits,196761,k25,object,ONEAMP,,1998-09-15 00:00:00,07:41:57.95,51071.32081600,80,80.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,421,k250421.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,310.04937,-23.77178,1.38000000,6
HI.19980915.27967.fits,181655,k25,object,ONEAMP,,1998-09-15 00:00:00,07:46:07.08,51071.32370000,70,70.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,422,k250422.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,289.91467,37.32978,1.13000000,3
HI.19980915.28132.fits,187123,k25,object,ONEAMP,,1998-09-15 00:00:00,07:48:52.05,51071.32561000,300,300.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,423,k250423.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,296.74313,34.41800,1.08000000,9
HI.19980915.28529.fits,177830,k25,object,ONEAMP,,1998-09-15 00:00:00,07:55:29.18,51071.33020500,170,170.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,424,k250424.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,286.33792,25.92278,1.15000000,8
HI.19980915.28811.fits,187237,k25,object,ONEAMP,,1998-09-15 00:00:00,08:00:11.55,51071.33347300,60,60.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,425,k250425.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,297.00529,27.86925,1.07000000,3
HI.19980915.28967.fits,190360,k25,object,ONEAMP,,1998-09-15 00:00:00,08:02:47.18,51071.33527600,40,40.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,426,k250426.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,300.90625,29.89681,1.06000000,2
HI.19980915.29327.fits,199476,k25,object,ONEAMP,,1998-09-15 00:00:00,08:08:47.05,51071.33943600,240,240.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,427,k250427.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,312.94075,74.77978,1.74000000,8
HI.19980915.29812.fits,202573,k25,object,ONEAMP,,1998-09-15 00:00:00,08:16:52.18,51071.34505400,40,40.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,428,k250428.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,318.98863,25.43419,1.01000000,2
HI.19980915.29971.fits,190406,k25,object,ONEAMP,,1998-09-15 00:00:00,08:19:31.98,51071.34690200,40,40.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,429,k250429.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,301.02629,17.07150,1.07000000,2
HI.19980915.30107.fits,195019,k25,object,ONEAMP,,1998-09-15 00:00:00,08:21:47.45,51071.34847200,70,70.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,430,k250430.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,307.07771,18.77028,1.04000000,3
HI.19980915.30433.fits,209875,k25,object,ONEAMP,,1998-09-15 00:00:00,08:27:13.61,51071.35224700,80,80.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,431,k250431.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,331.63821,1.85544,1.06000000,4
HI.19980915.30609.fits,211038,k25,object,ONEAMP,,1998-09-15 00:00:00,08:30:09.46,51071.35428000,80,80.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,432,k250432.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,333.66012,-15.81783,1.24000000,5
HI.19980915.31144.fits,217357,k25,object,ONEAMP,,1998-09-15 00:00:00,08:39:04.80,51071.36048200,240,240.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,433,k250433.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,345.06725,-22.52411,1.42000000,8
HI.19980915.31525.fits,223238,k25,object,ONEAMP,,1998-09-15 00:00:00,08:45:25.40,51071.36488600,200,200.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,434,k250434.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,356.96700,4.17556,1.16000000,7
HI.19980915.31819.fits,217107,k25,object,ONEAMP,,1998-09-15 00:00:00,08:50:19.53,51071.36828900,70,70.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,435,k250435.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,344.56412,-2.39367,1.11000000,3
HI.19980915.31984.fits,210277,k25,object,ONEAMP,,1998-09-15 00:00:00,08:53:04.65,51071.37019700,70,70.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,436,k250436.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,332.37379,-7.54739,1.13000000,4
HI.19980915.32149.fits,212801,k25,object,ONEAMP,,1998-09-15 00:00:00,08:55:49.66,51071.37211000,200,200.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,437,k250437.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,336.87917,-31.55444,1.60000000,7
HI.19980915.32444.fits,gl876,k25,object,ONEAMP,,1998-09-15 00:00:00,09:00:44.05,51071.37551900,400,400.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,438,k250438.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,343.31879,-14.26281,1.23000000,12
HI.19980915.32939.fits,223084,k25,object,ONEAMP,,1998-09-15 00:00:00,09:08:59.58,51071.38125400,80,80.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,439,k250439.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,356.64046,-8.99658,1.22000000,4
HI.19980915.33197.fits,190404,k25,object,ONEAMP,,1998-09-15 00:00:00,09:13:17.18,51071.38423500,110,110.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,440,k250440.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,300.96817,23.34133,1.20000000,7
HI.19980915.33409.fits,192020,k25,object,ONEAMP,,1998-09-15 00:00:00,09:16:49.20,51071.38668600,60,60.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,441,k250441.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,302.85346,38.40089,1.23000000,3
HI.19980915.33566.fits,196850,k25,object,ONEAMP,,1998-09-15 00:00:00,09:19:26.20,51071.38850500,80,80.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,442,k250442.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,309.66758,38.63403,1.17000000,4
HI.19980915.33743.fits,197076,k25,object,ONEAMP,,1998-09-15 00:00:00,09:22:23.65,51071.39055800,70,70.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,443,k250443.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,310.18821,19.93642,1.13000000,3
HI.19980915.33932.fits,gl806,k25,object,ONEAMP,,1998-09-15 00:00:00,09:25:32.95,51071.39275100,400,400.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,444,k250444.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,311.26608,44.49808,1.21000000,13
HI.19980915.34678.fits,199305,k25,object,ONEAMP,,1998-09-15 00:00:00,09:37:58.83,51071.40138200,380,380.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,445,k250445.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,313.33267,62.15172,1.47000000,11
HI.19980915.35178.fits,210667,k25,object,ONEAMP,,1998-09-15 00:00:00,09:46:18.73,51071.40716800,70,70.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,446,k250446.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,332.79937,36.25519,1.06000000,3
HI.19980915.35361.fits,218209,k25,object,ONEAMP,,1998-09-15 00:00:00,09:49:21.90,51071.40928500,180,180.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,447,k250447.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,346.27025,68.41669,1.51000000,6
HI.19980915.35638.fits,10145,k25,object,ONEAMP,,1998-09-15 00:00:00,09:53:58.33,51071.41248600,200,200.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,448,k250448.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,25.40171,66.91164,1.66000000,7
HI.19980915.35960.fits,10476,k25,object,ONEAMP,,1998-09-15 00:00:00,09:59:20.48,51071.41621600,20,20.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,449,k250449.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,25.62296,20.26908,1.22000000,2
HI.19980915.36074.fits,10476,k25,object,ONEAMP,,1998-09-15 00:00:00,10:01:14.65,51071.41753800,5,5.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,450,k250450.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,25.62296,20.26908,1.21000000,0
HI.19980915.36190.fits,10476,k25,object,ONEAMP,,1998-09-15 00:00:00,10:03:10.50,51071.41887600,50,50.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,451,k250451.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,25.62296,20.26908,1.20000000,2
HI.19980915.36442.fits,hip103039,k25,object,ONEAMP,,1998-09-15 00:00:00,10:07:22.80,51071.42179900,400,400.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,452,k250452.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,313.13871,-16.97517,1.62000000,12
HI.19980915.36938.fits,199960,k25,object,ONEAMP,,1998-09-15 00:00:00,10:15:38.75,51071.42753900,50,50.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,453,k250453.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,315.13988,-4.72939,1.40000000,2
HI.19980915.37100.fits,202575,k25,object,ONEAMP,,1998-09-15 00:00:00,10:18:20.90,51071.42941400,180,180.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,454,k250454.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,319.13587,9.39369,1.21000000,6
HI.19980915.37376.fits,209875,k25,object,ONEAMP,,1998-09-15 00:00:00,10:22:56.13,51071.43260500,130,130.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,455,k250455.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,331.63700,1.85819,1.14000000,6
HI.19980915.37611.fits,213628,k25,object,ONEAMP,,1998-09-15 00:00:00,10:26:51.93,51071.43533000,220,220.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,456,k250456.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,338.37675,-35.44453,1.86000000,7
HI.19980915.37926.fits,214749,k25,object,ONEAMP,,1998-09-15 00:00:00,10:32:06.73,51071.43897500,200,200.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,undefined,10.19981289,3.50000000,RED,undefined,-0.00046512,-0.54750001,kv370,clear,T,F,none,F,F,F,F,bg14,none,F,T,T,T,T,T,F,457,k250457.fits,N19H,G.Marcy,Detection of True Jupiter Analogs,NASA,1998B_N19H,115,340.17967,-29.67375,1.62000000,7
